Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2031-11-10,1566,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.214285714285714,0.13482567937372503
,,,2031-11-11,1567,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.218253968253968,0.13482941065615694
,,,2031-11-12,1568,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.222222222222222,0.1348331419508575
,,,2031-11-13,1569,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.226190476190476,0.13483687325782623
,,,2031-11-14,1570,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.23015873015873,0.1348406045770636
,,,2031-11-17,1571,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.234126984126984,0.13484433590856937
,,,2031-11-18,1572,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.238095238095238,0.13484806725234355
,,,2031-11-19,1573,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.242063492063492,0.13485179860838659
,,,2031-11-21,1574,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.246031746031746,0.13485552997669803
,,,2031-11-24,1575,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.25,0.13485926135727833
,,,2031-11-25,1576,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.253968253968254,0.1348629927501268
,,,2031-11-26,1577,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.257936507936508,0.1348667241552446
,,,2031-11-27,1578,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.261904761904762,0.134870455572631
,,,2031-11-28,1579,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.265873015873016,0.13487418700228604
,,,2031-12-01,1580,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.26984126984127,0.13487791844421038
,,,2031-12-02,1581,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.273809523809524,0.13488164989840312
,,,2031-12-03,1582,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.277777777777778,0.13488538136486516
,,,2031-12-04,1583,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.281746031746032,0.13488911284359584
,,,2031-12-05,1584,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.285714285714286,0.1348928443345958
,,,2031-12-08,1585,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.2896825396825395,0.13489657583786485
,,,2031-12-09,1586,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.2936507936507935,0.13490030735340297
,,,2031-12-10,1587,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.2976190476190474,0.13490403888121016
,,,2031-12-11,1588,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.301587301587301,0.13490777042128643
,,,2031-12-12,1589,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.305555555555555,0.13491150197363222
,,,2031-12-15,1590,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.309523809523809,0.13491523353824686
,,,2031-12-16,1591,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.313492063492063,0.13491896511513102
,,,2031-12-17,1592,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.317460317460317,0.13492269670428447
,,,2031-12-18,1593,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.321428571428571,0.13492642830570767
,,,2031-12-19,1594,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.325396825396825,0.13493015991939972
,,,2031-12-22,1595,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.329365079365079,0.13493389154536173
,,,2031-12-23,1596,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.333333333333333,0.13493762318359304
,,,2031-12-24,1597,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.337301587301587,0.13494135483409386
,,,2031-12-26,1598,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.341269841269841,0.1349450864968642
,,,2031-12-29,1599,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.345238095238095,0.1349488181719043
,,,2031-12-30,1600,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.349206349206349,0.1349525498592139
,,,2031-12-31,1601,,0.13402000982139595,0.13496001327064278,1350.0,1602.0,6.353174603174603,0.13495628155879347
DI1   - DI de 1 dia                                       ,F32,44717.83,2032-01-02,1602,0.13496001327064278,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.357142857142857,0.13496001327064278
,,,2032-01-05,1603,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.361111111111111,0.13496100514486709
,,,2032-01-06,1604,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.365079365079365,0.13496199701995804
,,,2032-01-07,1605,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.369047619047619,0.13496298889591585
,,,2032-01-08,1606,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.373015873015873,0.13496398077274052
,,,2032-01-09,1607,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.376984126984127,0.13496497265043184
,,,2032-01-12,1608,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.380952380952381,0.13496596452899023
,,,2032-01-13,1609,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.384920634920635,0.1349669564084155
,,,2032-01-14,1610,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.388888888888889,0.1349679482887074
,,,2032-01-15,1611,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.392857142857143,0.13496894016986616
,,,2032-01-16,1612,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.396825396825397,0.13496993205189178
,,,2032-01-19,1613,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.400793650793651,0.13497092393478427
,,,2032-01-20,1614,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.404761904761905,0.13497191581854384
,,,2032-01-21,1615,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.408730158730159,0.13497290770316983
,,,2032-01-22,1616,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.412698412698413,0.1349738995886629
,,,2032-01-23,1617,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.416666666666667,0.13497489147502284
,,,2032-01-26,1618,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.420634920634921,0.13497588336224964
,,,2032-01-27,1619,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.424603174603175,0.13497687525034308
,,,2032-01-28,1620,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.428571428571429,0.13497786713930315
,,,2032-01-29,1621,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.432539682539683,0.13497885902913054
,,,2032-01-30,1622,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.436507936507937,0.13497985091982456
,,,2032-02-02,1623,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.440476190476191,0.13498084281138523
,,,2032-02-03,1624,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.444444444444445,0.1349818347038132
,,,2032-02-04,1625,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.448412698412699,0.13498282659710759
,,,2032-02-05,1626,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.4523809523809526,0.13498381849126906
,,,2032-02-06,1627,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.4563492063492065,0.13498481038629717
,,,2032-02-11,1628,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.4603174603174605,0.1349858022821926
,,,2032-02-12,1629,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.464285714285714,0.13498679417895443
,,,2032-02-13,1630,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.468253968253968,0.13498778607658313
,,,2032-02-16,1631,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.472222222222222,0.1349887779750789
,,,2032-02-17,1632,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.476190476190476,0.13498976987444133
,,,2032-02-18,1633,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.48015873015873,0.13499076177467084
,,,2032-02-19,1634,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.484126984126984,0.13499175367576677
,,,2032-02-20,1635,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.488095238095238,0.13499274557772978
,,,2032-02-23,1636,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.492063492063492,0.13499373748055965
,,,2032-02-24,1637,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.496031746031746,0.1349947293842566
,,,2032-02-25,1638,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.5,0.1349957212888202
,,,2032-02-26,1639,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.503968253968254,0.13499671319425066
,,,2032-02-27,1640,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.507936507936508,0.13499770510054798
,,,2032-03-01,1641,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.511904761904762,0.13499869700771194
,,,2032-03-02,1642,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.515873015873016,0.1349996889157432
,,,2032-03-03,1643,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.51984126984127,0.1350006808246409
,,,2032-03-04,1644,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.523809523809524,0.13500167273440566
,,,2032-03-05,1645,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.527777777777778,0.13500266464503707
,,,2032-03-08,1646,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.531746031746032,0.1350036565565358
,,,2032-03-09,1647,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.535714285714286,0.13500464846890092
,,,2032-03-10,1648,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.5396825396825395,0.13500564038213314
,,,2032-03-11,1649,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.5436507936507935,0.13500663229623222
,,,2032-03-12,1650,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.5476190476190474,0.13500762421119816
,,,2032-03-15,1651,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.551587301587301,0.13500861612703074
,,,2032-03-16,1652,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.555555555555555,0.1350096080437304
,,,2032-03-17,1653,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.559523809523809,0.13501059996129694
,,,2032-03-18,1654,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.563492063492063,0.13501159187973033
,,,2032-03-19,1655,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.567460317460317,0.13501258379903058
,,,2032-03-22,1656,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.571428571428571,0.13501357571919748
,,,2032-03-23,1657,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.575396825396825,0.13501456764023145
,,,2032-03-24,1658,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.579365079365079,0.1350155595621323
,,,2032-03-25,1659,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.583333333333333,0.13501655148490022
,,,2032-03-29,1660,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.587301587301587,0.13501754340853456
,,,2032-03-30,1661,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.591269841269841,0.13501853533303598
,,,2032-03-31,1662,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.595238095238095,0.13501952725840427
,,,2032-04-01,1663,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.599206349206349,0.13502051918463964
,,,2032-04-02,1664,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.603174603174603,0.13502151111174143
,,,2032-04-05,1665,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.607142857142857,0.13502250303971053
,,,2032-04-06,1666,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.611111111111111,0.13502349496854626
,,,2032-04-07,1667,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.615079365079365,0.13502448689824909
,,,2032-04-08,1668,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.619047619047619,0.13502547882881855
,,,2032-04-09,1669,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.623015873015873,0.13502647076025487
,,,2032-04-12,1670,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.626984126984127,0.13502746269255828
,,,2032-04-13,1671,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.630952380952381,0.13502845462572832
,,,2032-04-14,1672,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.634920634920635,0.13502944655976545
,,,2032-04-15,1673,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.638888888888889,0.13503043849466922
,,,2032-04-16,1674,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.642857142857143,0.13503143043044008
,,,2032-04-19,1675,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.646825396825397,0.13503242236707802
,,,2032-04-20,1676,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.650793650793651,0.13503341430458238
,,,2032-04-22,1677,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.654761904761905,0.13503440624295404
,,,2032-04-23,1678,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.658730158730159,0.13503539818219235
,,,2032-04-26,1679,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.662698412698413,0.1350363901222975
,,,2032-04-27,1680,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.666666666666667,0.13503738206326954
,,,2032-04-28,1681,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.670634920634921,0.13503837400510865
,,,2032-04-29,1682,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.674603174603175,0.13503936594781463
,,,2032-04-30,1683,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.678571428571429,0.13504035789138724
,,,2032-05-03,1684,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.682539682539683,0.13504134983582694
,,,2032-05-04,1685,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.686507936507937,0.1350423417811335
,,,2032-05-05,1686,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.690476190476191,0.13504333372730692
,,,2032-05-06,1687,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.694444444444445,0.1350443256743472
,,,2032-05-07,1688,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.698412698412699,0.13504531762225436
,,,2032-05-10,1689,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.7023809523809526,0.1350463095710286
,,,2032-05-11,1690,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.7063492063492065,0.13504730152066968
,,,2032-05-12,1691,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.7103174603174605,0.13504829347117742
,,,2032-05-13,1692,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.714285714285714,0.13504928542255246
,,,2032-05-14,1693,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.718253968253968,0.13505027737479391
,,,2032-05-17,1694,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.722222222222222,0.13505126932790246
,,,2032-05-18,1695,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.726190476190476,0.13505226128187808
,,,2032-05-19,1696,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.73015873015873,0.13505325323672057
,,,2032-05-20,1697,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.734126984126984,0.1350542451924297
,,,2032-05-21,1698,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.738095238095238,0.1350552371490059
,,,2032-05-24,1699,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.742063492063492,0.135056229106449
,,,2032-05-25,1700,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.746031746031746,0.13505722106475893
,,,2032-05-26,1701,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.75,0.13505821302393572
,,,2032-05-28,1702,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.753968253968254,0.1350592049839796
,,,2032-05-31,1703,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.757936507936508,0.13506019694489013
,,,2032-06-01,1704,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.761904761904762,0.13506118890666796
,,,2032-06-02,1705,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.765873015873016,0.1350621808693122
,,,2032-06-03,1706,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.76984126984127,0.13506317283282376
,,,2032-06-04,1707,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.773809523809524,0.13506416479720196
,,,2032-06-07,1708,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.777777777777778,0.13506515676244724
,,,2032-06-08,1709,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.781746031746032,0.13506614872855915
,,,2032-06-09,1710,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.785714285714286,0.13506714069553816
,,,2032-06-10,1711,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.7896825396825395,0.13506813266338447
,,,2032-06-11,1712,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.7936507936507935,0.1350691246320972
,,,2032-06-14,1713,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.7976190476190474,0.135070116601677
,,,2032-06-15,1714,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.801587301587301,0.13507110857212368
,,,2032-06-16,1715,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.805555555555555,0.135072100543437
,,,2032-06-17,1716,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.809523809523809,0.1350730925156174
,,,2032-06-18,1717,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.813492063492063,0.13507408448866487
,,,2032-06-21,1718,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.817460317460317,0.1350750764625792
,,,2032-06-22,1719,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.821428571428571,0.13507606843736042
,,,2032-06-23,1720,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.825396825396825,0.1350770604130087
,,,2032-06-24,1721,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.829365079365079,0.13507805238952386
,,,2032-06-25,1722,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.833333333333333,0.13507904436690565
,,,2032-06-28,1723,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.837301587301587,0.13508003634515453
,,,2032-06-29,1724,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.841269841269841,0.13508102832427027
,,,2032-06-30,1725,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.845238095238095,0.1350820203042531
,,,2032-07-01,1726,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.849206349206349,0.13508301228510255
,,,2032-07-02,1727,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.853174603174603,0.13508400426681932
,,,2032-07-05,1728,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.857142857142857,0.13508499624940273
,,,2032-07-06,1729,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.861111111111111,0.13508598823285323
,,,2032-07-07,1730,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.865079365079365,0.13508698021717036
,,,2032-07-08,1731,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.869047619047619,0.1350879722023548
,,,2032-07-09,1732,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.873015873015873,0.13508896418840588
,,,2032-07-12,1733,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.876984126984127,0.13508995617532404
,,,2032-07-13,1734,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.880952380952381,0.13509094816310907
,,,2032-07-14,1735,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.884920634920635,0.13509194015176096
,,,2032-07-15,1736,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.888888888888889,0.1350929321412797
,,,2032-07-16,1737,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.892857142857143,0.13509392413166554
,,,2032-07-19,1738,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.896825396825397,0.13509491612291846
,,,2032-07-20,1739,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.900793650793651,0.13509590811503802
,,,2032-07-21,1740,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.904761904761905,0.13509690010802466
,,,2032-07-22,1741,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.908730158730159,0.13509789210187817
,,,2032-07-23,1742,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.912698412698413,0.13509888409659854
,,,2032-07-26,1743,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.916666666666667,0.1350998760921862
,,,2032-07-27,1744,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.920634920634921,0.13510086808864052
,,,2032-07-28,1745,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.924603174603175,0.1351018600859617
,,,2032-07-29,1746,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.928571428571429,0.13510285208414974
,,,2032-07-30,1747,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.932539682539683,0.13510384408320508
,,,2032-08-02,1748,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.936507936507937,0.13510483608312707
,,,2032-08-03,1749,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.940476190476191,0.13510582808391614
,,,2032-08-04,1750,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.944444444444445,0.13510682008557207
,,,2032-08-05,1751,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.948412698412699,0.13510781208809486
,,,2032-08-06,1752,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.9523809523809526,0.13510880409148474
,,,2032-08-09,1753,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.9563492063492065,0.1351097960957417
,,,2032-08-10,1754,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.9603174603174605,0.13511078810086508
,,,2032-08-11,1755,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.964285714285714,0.13511178010685576
,,,2032-08-12,1756,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.968253968253968,0.1351127721137133
,,,2032-08-13,1757,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.972222222222222,0.13511376412143816
,,,2032-08-16,1758,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.976190476190476,0.13511475613002943
,,,2032-08-17,1759,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.98015873015873,0.1351157481394878
,,,2032-08-18,1760,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.984126984126984,0.13511674014981345
,,,2032-08-19,1761,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.988095238095238,0.13511773216100553
,,,2032-08-20,1762,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.992063492063492,0.13511872417306492
,,,2032-08-23,1763,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,6.996031746031746,0.13511971618599117
,,,2032-08-24,1764,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.0,0.13512070819978428
,,,2032-08-25,1765,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.003968253968254,0.13512170021444447
,,,2032-08-26,1766,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.007936507936508,0.13512269222997153
,,,2032-08-27,1767,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.011904761904762,0.13512368424636545
,,,2032-08-30,1768,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.015873015873016,0.13512467626362623
,,,2032-08-31,1769,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.01984126984127,0.13512566828175432
,,,2032-09-01,1770,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.023809523809524,0.13512666030074905
,,,2032-09-02,1771,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.027777777777778,0.13512765232061086
,,,2032-09-03,1772,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.031746031746032,0.13512864434133975
,,,2032-09-06,1773,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.035714285714286,0.1351296363629355
,,,2032-09-08,1774,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.0396825396825395,0.13513062838539813
,,,2032-09-09,1775,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.0436507936507935,0.13513162040872784
,,,2032-09-10,1776,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.0476190476190474,0.1351326124329244
,,,2032-09-13,1777,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.051587301587301,0.13513360445798805
,,,2032-09-14,1778,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.055555555555555,0.13513459648391857
,,,2032-09-15,1779,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.059523809523809,0.13513558851071594
,,,2032-09-16,1780,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.063492063492063,0.13513658053838062
,,,2032-09-17,1781,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.067460317460317,0.13513757256691195
,,,2032-09-20,1782,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.071428571428571,0.13513856459631013
,,,2032-09-21,1783,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.075396825396825,0.13513955662657562
,,,2032-09-22,1784,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.079365079365079,0.13514054865770797
,,,2032-09-23,1785,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.083333333333333,0.13514154068970718
,,,2032-09-24,1786,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.087301587301587,0.13514253272257348
,,,2032-09-27,1787,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.091269841269841,0.13514352475630642
,,,2032-09-28,1788,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.095238095238095,0.13514451679090644
,,,2032-09-29,1789,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.099206349206349,0.13514550882637377
,,,2032-09-30,1790,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.103174603174603,0.13514650086270796
,,,2032-10-01,1791,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.107142857142857,0.13514749289990902
,,,2032-10-04,1792,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.111111111111111,0.13514848493797693
,,,2032-10-05,1793,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.115079365079365,0.13514947697691193
,,,2032-10-06,1794,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.119047619047619,0.1351504690167138
,,,2032-10-07,1795,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.123015873015873,0.13515146105738274
,,,2032-10-08,1796,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.126984126984127,0.13515245309891877
,,,2032-10-11,1797,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.130952380952381,0.13515344514132144
,,,2032-10-13,1798,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.134920634920635,0.1351544371845914
,,,2032-10-14,1799,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.138888888888889,0.13515542922872847
,,,2032-10-15,1800,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.142857142857143,0.13515642127373217
