Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2032-11-01,1809,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.178571428571429,0.13558221685738858
,,,2032-11-03,1810,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.182539682539683,0.13558332809372353
,,,2032-11-04,1811,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.186507936507937,0.13558443933114583
,,,2032-11-05,1812,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.190476190476191,0.1355855505696557
,,,2032-11-08,1813,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.194444444444445,0.13558666180925294
,,,2032-11-09,1814,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.198412698412699,0.13558777304993774
,,,2032-11-10,1815,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.2023809523809526,0.13558888429170968
,,,2032-11-11,1816,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.2063492063492065,0.13558999553456919
,,,2032-11-12,1817,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.2103174603174605,0.13559110677851605
,,,2032-11-16,1818,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.214285714285714,0.13559221802355026
,,,2032-11-17,1819,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.218253968253968,0.13559332926967205
,,,2032-11-18,1820,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.222222222222222,0.13559444051688097
,,,2032-11-19,1821,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.226190476190476,0.13559555176517768
,,,2032-11-22,1822,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.23015873015873,0.13559666301456152
,,,2032-11-23,1823,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.234126984126984,0.13559777426503294
,,,2032-11-24,1824,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.238095238095238,0.13559888551659194
,,,2032-11-25,1825,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.242063492063492,0.13559999676923806
,,,2032-11-26,1826,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.246031746031746,0.13560110802297176
,,,2032-11-29,1827,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.25,0.13560221927779303
,,,2032-11-30,1828,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.253968253968254,0.13560333053370166
,,,2032-12-01,1829,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.257936507936508,0.13560444179069742
,,,2032-12-02,1830,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.261904761904762,0.13560555304878075
,,,2032-12-03,1831,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.265873015873016,0.13560666430795187
,,,2032-12-06,1832,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.26984126984127,0.13560777556821013
,,,2032-12-07,1833,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.273809523809524,0.13560888682955574
,,,2032-12-08,1834,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.277777777777778,0.13560999809198893
,,,2032-12-09,1835,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.281746031746032,0.13561110935550946
,,,2032-12-10,1836,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.285714285714286,0.13561222062011735
,,,2032-12-13,1837,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.2896825396825395,0.13561333188581304
,,,2032-12-14,1838,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.2936507936507935,0.13561444315259585
,,,2032-12-15,1839,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.2976190476190474,0.13561555442046602
,,,2032-12-16,1840,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.301587301587301,0.1356166656894242
,,,2032-12-17,1841,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.305555555555555,0.13561777695946908
,,,2032-12-20,1842,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.309523809523809,0.13561888823060197
,,,2032-12-21,1843,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.313492063492063,0.13561999950282222
,,,2032-12-22,1844,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.317460317460317,0.1356211107761296
,,,2032-12-23,1845,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.321428571428571,0.13562222205052454
,,,2032-12-24,1846,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.325396825396825,0.13562333332600707
,,,2032-12-27,1847,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.329365079365079,0.13562444460257694
,,,2032-12-28,1848,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.333333333333333,0.1356255558802344
,,,2032-12-29,1849,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.337301587301587,0.13562666715897942
,,,2032-12-30,1850,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.341269841269841,0.13562777843881157
,,,2032-12-31,1851,,0.1353499923250041,0.1356300010017386,1600.0,1852.0,7.345238095238095,0.13562888971973153
DI1   - DI de 1 dia                                       ,F33,39269.28,2033-01-03,1852,0.1356300010017386,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.349206349206349,0.1356300010017386
,,,2033-01-04,1853,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.353174603174603,0.13563008073660665
,,,2033-01-05,1854,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.357142857142857,0.13563016047148024
,,,2033-01-06,1855,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.361111111111111,0.1356302402063594
,,,2033-01-07,1856,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.365079365079365,0.1356303199412443
,,,2033-01-10,1857,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.369047619047619,0.13563039967613477
,,,2033-01-11,1858,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.373015873015873,0.1356304794110308
,,,2033-01-12,1859,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.376984126984127,0.13563055914593236
,,,2033-01-13,1860,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.380952380952381,0.1356306388808397
,,,2033-01-14,1861,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.384920634920635,0.1356307186157526
,,,2033-01-17,1862,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.388888888888889,0.13563079835067104
,,,2033-01-18,1863,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.392857142857143,0.13563087808559504
,,,2033-01-19,1864,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.396825396825397,0.13563095782052437
,,,2033-01-20,1865,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.400793650793651,0.1356310375554597
,,,2033-01-21,1866,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.404761904761905,0.13563111729040034
,,,2033-01-24,1867,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.408730158730159,0.13563119702534676
,,,2033-01-25,1868,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.412698412698413,0.13563127676029896
,,,2033-01-26,1869,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.416666666666667,0.13563135649525648
,,,2033-01-27,1870,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.420634920634921,0.13563143623021956
,,,2033-01-28,1871,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.424603174603175,0.1356315159651884
,,,2033-01-31,1872,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.428571428571429,0.1356315957001628
,,,2033-02-01,1873,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.432539682539683,0.13563167543514276
,,,2033-02-02,1874,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.436507936507937,0.1356317551701285
,,,2033-02-03,1875,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.440476190476191,0.13563183490511954
,,,2033-02-04,1876,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.444444444444445,0.13563191464011637
,,,2033-02-07,1877,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.448412698412699,0.13563199437511897
,,,2033-02-08,1878,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.4523809523809526,0.1356320741101269
,,,2033-02-09,1879,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.4563492063492065,0.1356321538451406
,,,2033-02-10,1880,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.4603174603174605,0.13563223358015963
,,,2033-02-11,1881,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.464285714285714,0.13563231331518444
,,,2033-02-14,1882,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.468253968253968,0.1356323930502148
,,,2033-02-15,1883,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.472222222222222,0.1356324727852507
,,,2033-02-16,1884,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.476190476190476,0.13563255252029238
,,,2033-02-17,1885,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.48015873015873,0.1356326322553396
,,,2033-02-18,1886,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.484126984126984,0.1356327119903924
,,,2033-02-21,1887,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.488095238095238,0.13563279172545073
,,,2033-02-22,1888,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.492063492063492,0.13563287146051461
,,,2033-02-23,1889,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.496031746031746,0.13563295119558427
,,,2033-02-24,1890,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.5,0.13563303093065926
,,,2033-02-25,1891,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.503968253968254,0.13563311066574024
,,,2033-03-02,1892,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.507936507936508,0.13563319040082655
,,,2033-03-03,1893,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.511904761904762,0.13563327013591842
,,,2033-03-04,1894,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.515873015873016,0.13563334987101627
,,,2033-03-07,1895,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.51984126984127,0.13563342960611924
,,,2033-03-08,1896,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.523809523809524,0.13563350934122798
,,,2033-03-09,1897,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.527777777777778,0.13563358907634226
,,,2033-03-10,1898,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.531746031746032,0.13563366881146233
,,,2033-03-11,1899,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.535714285714286,0.13563374854658794
,,,2033-03-14,1900,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.5396825396825395,0.13563382828171888
,,,2033-03-15,1901,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.5436507936507935,0.13563390801685582
,,,2033-03-16,1902,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.5476190476190474,0.1356339877519981
,,,2033-03-17,1903,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.551587301587301,0.1356340674871459
,,,2033-03-18,1904,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.555555555555555,0.13563414722229972
,,,2033-03-21,1905,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.559523809523809,0.13563422695745864
,,,2033-03-22,1906,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.563492063492063,0.13563430669262355
,,,2033-03-23,1907,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.567460317460317,0.1356343864277938
,,,2033-03-24,1908,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.571428571428571,0.1356344661629696
,,,2033-03-25,1909,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.575396825396825,0.13563454589815138
,,,2033-03-28,1910,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.579365079365079,0.1356346256333385
,,,2033-03-29,1911,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.583333333333333,0.13563470536853117
,,,2033-03-30,1912,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.587301587301587,0.1356347851037294
,,,2033-03-31,1913,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.591269841269841,0.1356348648389336
,,,2033-04-01,1914,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.595238095238095,0.13563494457414293
,,,2033-04-04,1915,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.599206349206349,0.13563502430935825
,,,2033-04-05,1916,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.603174603174603,0.1356351040445789
,,,2033-04-06,1917,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.607142857142857,0.13563518377980532
,,,2033-04-07,1918,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.611111111111111,0.13563526351503707
,,,2033-04-08,1919,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.615079365079365,0.1356353432502746
,,,2033-04-11,1920,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.619047619047619,0.13563542298551767
,,,2033-04-12,1921,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.623015873015873,0.13563550272076652
,,,2033-04-13,1922,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.626984126984127,0.13563558245602092
,,,2033-04-14,1923,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.630952380952381,0.13563566219128065
,,,2033-04-18,1924,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.634920634920635,0.13563574192654637
,,,2033-04-19,1925,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.638888888888889,0.1356358216618172
,,,2033-04-20,1926,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.642857142857143,0.13563590139709403
,,,2033-04-22,1927,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.646825396825397,0.1356359811323764
,,,2033-04-25,1928,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.650793650793651,0.1356360608676641
,,,2033-04-26,1929,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.654761904761905,0.1356361406029578
,,,2033-04-27,1930,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.658730158730159,0.13563622033825706
,,,2033-04-28,1931,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.662698412698413,0.13563630007356142
,,,2033-04-29,1932,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.666666666666667,0.135636379808872
,,,2033-05-02,1933,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.670634920634921,0.1356364595441879
,,,2033-05-03,1934,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.674603174603175,0.13563653927950914
,,,2033-05-04,1935,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.678571428571429,0.13563661901483637
,,,2033-05-05,1936,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.682539682539683,0.13563669875016915
,,,2033-05-06,1937,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.686507936507937,0.13563677848550748
,,,2033-05-09,1938,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.690476190476191,0.13563685822085114
,,,2033-05-10,1939,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.694444444444445,0.1356369379562008
,,,2033-05-11,1940,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.698412698412699,0.13563701769155578
,,,2033-05-12,1941,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.7023809523809526,0.13563709742691654
,,,2033-05-13,1942,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.7063492063492065,0.13563717716228263
,,,2033-05-16,1943,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.7103174603174605,0.1356372568976547
,,,2033-05-17,1944,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.714285714285714,0.13563733663303212
,,,2033-05-18,1945,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.718253968253968,0.1356374163684153
,,,2033-05-19,1946,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.722222222222222,0.13563749610380404
,,,2033-05-20,1947,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.726190476190476,0.13563757583919833
,,,2033-05-23,1948,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.73015873015873,0.13563765557459795
,,,2033-05-24,1949,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.734126984126984,0.13563773531000356
,,,2033-05-25,1950,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.738095238095238,0.1356378150454145
,,,2033-05-26,1951,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.742063492063492,0.13563789478083121
,,,2033-05-27,1952,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.746031746031746,0.13563797451625348
,,,2033-05-30,1953,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.75,0.13563805425168152
,,,2033-05-31,1954,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.753968253968254,0.13563813398711488
,,,2033-06-01,1955,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.757936507936508,0.13563821372255402
,,,2033-06-02,1956,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.761904761904762,0.13563829345799872
,,,2033-06-03,1957,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.765873015873016,0.13563837319344896
,,,2033-06-06,1958,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.76984126984127,0.13563845292890475
,,,2033-06-07,1959,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.773809523809524,0.13563853266436632
,,,2033-06-08,1960,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.777777777777778,0.1356386123998332
,,,2033-06-09,1961,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.781746031746032,0.13563869213530588
,,,2033-06-10,1962,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.785714285714286,0.1356387718707841
,,,2033-06-13,1963,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.7896825396825395,0.1356388516062681
,,,2033-06-14,1964,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.7936507936507935,0.13563893134175742
,,,2033-06-15,1965,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.7976190476190474,0.1356390110772525
,,,2033-06-17,1966,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.801587301587301,0.13563909081275316
,,,2033-06-20,1967,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.805555555555555,0.13563917054825936
,,,2033-06-21,1968,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.809523809523809,0.1356392502837711
,,,2033-06-22,1969,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.813492063492063,0.13563933001928863
,,,2033-06-23,1970,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.817460317460317,0.13563940975481192
,,,2033-06-24,1971,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.821428571428571,0.13563948949034055
,,,2033-06-27,1972,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.825396825396825,0.13563956922587472
,,,2033-06-28,1973,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.829365079365079,0.13563964896141445
,,,2033-06-29,1974,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.833333333333333,0.13563972869695995
,,,2033-06-30,1975,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.837301587301587,0.13563980843251078
,,,2033-07-01,1976,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.841269841269841,0.13563988816806738
,,,2033-07-04,1977,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.845238095238095,0.13563996790362975
,,,2033-07-05,1978,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.849206349206349,0.13564004763919768
,,,2033-07-06,1979,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.853174603174603,0.13564012737477094
,,,2033-07-07,1980,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.857142857142857,0.13564020711034996
,,,2033-07-08,1981,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.861111111111111,0.13564028684593477
,,,2033-07-11,1982,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.865079365079365,0.1356403665815249
,,,2033-07-12,1983,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.869047619047619,0.13564044631712058
,,,2033-07-13,1984,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.873015873015873,0.13564052605272203
,,,2033-07-14,1985,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.876984126984127,0.13564060578832926
,,,2033-07-15,1986,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.880952380952381,0.13564068552394182
,,,2033-07-18,1987,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.884920634920635,0.13564076525955993
,,,2033-07-19,1988,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.888888888888889,0.13564084499518358
,,,2033-07-20,1989,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.892857142857143,0.13564092473081324
,,,2033-07-21,1990,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.896825396825397,0.13564100446644822
,,,2033-07-22,1991,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.900793650793651,0.13564108420208898
,,,2033-07-25,1992,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.904761904761905,0.13564116393773507
,,,2033-07-26,1993,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.908730158730159,0.1356412436733867
,,,2033-07-27,1994,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.912698412698413,0.13564132340904433
,,,2033-07-28,1995,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.916666666666667,0.13564140314470707
,,,2033-07-29,1996,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.920634920634921,0.13564148288037559
,,,2033-08-01,1997,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.924603174603175,0.1356415626160501
,,,2033-08-02,1998,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.928571428571429,0.1356416423517297
,,,2033-08-03,1999,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.932539682539683,0.13564172208741532
,,,2033-08-04,2000,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.936507936507937,0.13564180182310603
,,,2033-08-05,2001,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.940476190476191,0.13564188155880275
,,,2033-08-08,2002,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.944444444444445,0.135641961294505
,,,2033-08-09,2003,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.948412698412699,0.13564204103021282
,,,2033-08-10,2004,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.9523809523809526,0.1356421207659262
,,,2033-08-11,2005,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.9563492063492065,0.1356422005016451
,,,2033-08-12,2006,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.9603174603174605,0.13564228023736957
,,,2033-08-15,2007,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.964285714285714,0.13564235997310004
,,,2033-08-16,2008,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.968253968253968,0.1356424397088356
,,,2033-08-17,2009,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.972222222222222,0.13564251944457717
,,,2033-08-18,2010,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.976190476190476,0.13564259918032384
,,,2033-08-19,2011,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.98015873015873,0.1356426789160765
,,,2033-08-22,2012,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.984126984126984,0.13564275865183495
,,,2033-08-23,2013,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.988095238095238,0.1356428383875985
,,,2033-08-24,2014,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.992063492063492,0.13564291812336804
,,,2033-08-25,2015,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,7.996031746031746,0.1356429978591427
,,,2033-08-26,2016,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.0,0.13564307759492333
,,,2033-08-29,2017,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.003968253968255,0.13564315733070975
,,,2033-08-30,2018,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.007936507936508,0.13564323706650128
,,,2033-08-31,2019,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.011904761904763,0.1356433168022988
,,,2033-09-01,2020,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.015873015873016,0.13564339653810165
,,,2033-09-02,2021,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.01984126984127,0.13564347627391005
,,,2033-09-05,2022,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.023809523809524,0.13564355600972444
,,,2033-09-06,2023,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.027777777777779,0.13564363574554417
,,,2033-09-08,2024,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.031746031746032,0.13564371548136966
,,,2033-09-09,2025,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.035714285714286,0.1356437952172005
,,,2033-09-12,2026,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.03968253968254,0.1356438749530371
,,,2033-09-13,2027,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.043650793650794,0.13564395468887924
,,,2033-09-14,2028,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.047619047619047,0.13564403442472672
,,,2033-09-15,2029,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.051587301587302,0.1356441141605802
,,,2033-09-16,2030,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.055555555555555,0.13564419389643922
,,,2033-09-19,2031,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.05952380952381,0.1356442736323038
,,,2033-09-20,2032,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.063492063492063,0.13564435336817393
,,,2033-09-21,2033,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.067460317460318,0.1356444331040494
,,,2033-09-22,2034,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.071428571428571,0.13564451283993084
,,,2033-09-23,2035,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.075396825396826,0.13564459257581785
,,,2033-09-26,2036,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.079365079365079,0.1356446723117104
,,,2033-09-27,2037,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.083333333333334,0.1356447520476085
,,,2033-09-28,2038,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.087301587301587,0.1356448317835124
,,,2033-09-29,2039,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.091269841269842,0.1356449115194216
,,,2033-09-30,2040,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.095238095238095,0.13564499125533658
,,,2033-10-03,2041,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.09920634920635,0.1356450709912569
,,,2033-10-04,2042,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.103174603174603,0.13564515072718342
,,,2033-10-05,2043,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.107142857142858,0.13564523046311483
